"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-10-08","93.9","1.06","5.81","Mike Minor",493329,501985,"double_play","hit_into_play",,,,,"1","Yuli Gurriel grounds into a double play, third baseman Chad Pinder to second baseman Tommy La Stella.   Kyle Tucker out at 3rd.    Carlos Correa out at 2nd.    Yuli Gurriel to 1st.  ","D","R","L","HOU","OAK","X",5,"ground_ball",1,0,2020,"0.02","1.20","-0.66","3.25","null",663656,621043,0,5,"Bot","95.72","166.03",,,"669221",,"null",-4.438636381290462,-136.65195883654124,-3.5176646632496102,1.192509932674273,30.236501278470552,-16.62561261780839,"3.29","1.55","14","94.3","-16","93.1","2700","5.8",635936,501985,"669221","621566","600303","640461","543760","543257","657656","592192","54.71","0.100","0.090","0.00",1,0,0,2,45,"2","4-Seam Fastball",7,4,7,4,4,7,7,4,"Standard","Standard"
"FF","2020-10-05","96.6","-1.81","5.59","Gerrit Cole",595281,543037,"field_out","hit_into_play",,,,,"5","Kevin Kiermaier flies out to left fielder Clint Frazier.  ","D","L","R","TB","NYY","X",7,"fly_ball",0,0,2020,"-0.83","1.64","-0.19","2.13","null","null",642715,2,2,"Bot","48.06","82.44",,,"543309",,"null",6.230699906335896,-140.36580382576506,-7.407818374042846,-12.431256314014144,32.98604564574481,-8.965052829583913,"3.25","1.49","331","94.3","35","96.9","2592","6.6",635901,543037,"543309","572228","518934","570482","650402","640449","543305","592450","53.87","0.079","0.120","0.00",1,0,0,3,15,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2020-10-15","90.5","1.41","6.33","Clayton Kershaw",660670,477132,"single","hit_into_play_no_out",,,,,"7","Ronald Acuna singles on a line drive to left fielder Joc Pederson.  ","L","R","L","ATL","LAD","X",7,"line_drive",0,0,2020,"0.60","2.04","-0.61","1.78","null","null","null",0,1,"Bot","56.28","85.88",,,"605131",,"null",-6.321621345773717,-131.30836260157747,-9.639369220433116,8.399871401992494,31.757605841664216,-6.664827081298551,"3.48","1.64","276","94.3","27","89.8","2667","6.3",635928,477132,"605131","571970","571771","457759","608369","592626","641355","605141","54.18","0.179","0.200","0.90",1,1,0,3,4,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-10-21","94.9","2.40","4.95","Victor Gonzalez",640457,624647,"field_out","hit_into_play",,,,,"2","Austin Meadows pops out to shortstop Corey Seager.  ","W","L","L","LAD","TB","X",6,"popup",0,0,2020,"1.45","0.88","-0.25","3.26","null","null","null",2,3,"Top","75.46","145.58",,,"669257",,"null",-10.14228954737327,-137.8654377927808,-0.6995073901814408,20.747528274025296,31.638392182099057,-21.053422206398142,"3.43","1.58","177","94.2","65","94.6","2161","6.3",635896,624647,"669257","571970","571771","457759","608369","621035","641355","605141","54.21","0.014","0.019","0.00",1,0,0,3,19,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2020-10-06","100.4","-1.78","5.98","Tyler Glasnow",518934,607192,"field_out","hit_into_play",,,,,"7","DJ LeMahieu grounds out, shortstop Willy Adames to first baseman Ji-Man Choi.  ","D","R","R","TB","NYY","X",6,"ground_ball",2,2,2020,"-0.55","1.52","-0.40","1.86","null","null","null",1,3,"Top","109.27","145.38",,,"572287",,"null",5.22844344292894,-145.81670234700096,-9.804058375511646,-9.10398310610515,36.14566310500098,-8.334920391930122,"3.36","1.61","4","94.2","-27","102.2","2414","7.5",635900,607192,"572287","596847","664040","621563","642715","668227","595281","622534","52.99","0.079","0.071","0.00",1,0,0,2,21,"5","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Strategic"
"FF","2020-10-20","92.3","1.30","6.18","Clayton Kershaw",664040,477132,"field_out","hit_into_play",,,,,"3","Brandon Lowe pops out to third baseman Justin Turner.  ","W","L","L","LAD","TB","X",5,"popup",1,0,2020,"-0.01","1.65","0.70","2.77","null","null",650490,0,1,"Top","96.10","155.71",,,"605131",,"null",-1.49386319256161,-134.22397346495774,-6.441398468260635,0.1632077824837654,30.536953855603954,-11.097464971831826,"3.26","1.52","131","94.2","71","92.4","2601","6.5",635925,477132,"605131","571970","621035","457759","608369","592626","641355","605141","53.99","0.000","0.000","0.00",1,0,0,3,2,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-10-07","97.8","-1.34","6.04","Liam Hendriks",488726,521230,"field_out","hit_into_play",,,,,"5","Michael Brantley flies out to left fielder Robbie Grossman.  ","D","L","R","HOU","OAK","X",7,"fly_ball",1,1,2020,"-0.43","1.86","0.22","2.31","null","null","null",2,9,"Bot","80.25","104.28",,,"669221",,"null",5.273746202135984,-142.16021698663715,-8.945315864904913,-7.007932347475453,32.36738846108703,-5.064073561878119,"3.34","1.54","252","94.1","54","98.9","2428","6.9",635927,521230,"669221","621566","644337","640461","543760","543257","657656","592192","53.57","0.014","0.016","0.00",1,0,0,3,83,"3","4-Seam Fastball",7,9,7,9,9,7,7,9,"Infield shift","Standard"
"FF","2020-09-30","99.2","-1.36","6.19","Tyler Glasnow",666971,607192,"field_out","hit_into_play",,,,,"6","Lourdes Gurriel Jr.  flies out to center fielder Kevin Kiermaier.  ","F","R","R","TB","TOR","X",8,"fly_ball",1,1,2020,"-0.22","1.51","0.74","2.33","null","null","null",2,1,"Top","138.85","41.56",,,"572287",,"null",6.391683029957778,-144.1129011984049,-8.82017617635214,-4.585812779741319,35.44919471923278,-9.283096712945795,"3.44","1.63","374","94.1","30","101.2","2549","7.6",635912,607192,"572287","670712","664040","650490","642715","622534","595281","592669","52.88","0.171","0.281","0.00",1,0,0,3,3,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-10-11","95.1","-2.44","6.32","John Curtiss",608324,595928,"single","hit_into_play_no_out",,,,,"5","Alex Bregman singles on a ground ball to second baseman Brandon Lowe.  ","L","R","R","TB","HOU","X",4,"ground_ball",3,2,2020,"-0.75","1.51","0.25","2.26","null","null","null",0,6,"Top","161.86","122.18",,,"572287",,"null",8.755836252790866,-138.05357612907284,-8.38455343439265,-11.542913314430146,31.14240251345155,-11.113912868948553,"3.26","1.58","106","94.0","5","95.2","2377","6.5",635917,595928,"572287","650490","664040","670712","642715","622534","595281","592669","53.99","0.536","0.482","0.90",1,1,0,4,42,"6","4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","4th outfielder"
"FF","2020-10-02","95.6","-1.48","5.53","Emilio Pagan",543939,641941,"field_out","hit_into_play",,,,,"1","Kolten Wong flies out to left fielder Tommy Pham.  ","F","L","R","SD","STL","X",7,"fly_ball",2,2,2020,"-0.44","1.38","-0.33","2.65","null","null","null",1,7,"Top","69.41","67.29",,,"543592",,"null",4.050203359867161,-139.1881488503331,-5.11146482538918,-6.6857068423074155,31.51129305984963,-13.348520519265513,"3.08","1.41","339","93.9","38","96.4","2325","6.7",635932,641941,"543592","543333","630105","592518","665487","502054","663757","571976","53.76","0.079","0.115","0.00",1,0,0,3,54,"6","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2020-10-16","97.9","0.33","6.10","Shane McClanahan",663656,663556,"sac_fly","hit_into_play_score",,,,,"4","Kyle Tucker out on a sacrifice fly to left fielder Brandon Lowe.   Michael Brantley scores.    Carlos Correa to 3rd.  ","L","L","L","TB","HOU","X",7,"line_drive",2,0,2020,"0.72","1.15","-0.60","2.33",488726,621043,"null",1,7,"Top","45.73","88.42",,,"572287",,"null",-4.193178314714982,-142.35030999481404,-7.330468721187978,10.751078598534711,36.641057102087416,-14.994302362190265,"3.58","1.69","323","93.9","24","98.1","2299","6.7",635929,663556,"572287","650490","670712","621563","642715","664040","622534","592669","53.77","0.193","0.208","0.00",1,0,0,3,56,"3","4-Seam Fastball",1,6,6,1,6,1,6,1,"Strategic","Standard"
"FF","2020-09-29","97.1","-1.94","5.67","Gerrit Cole",608070,543037,"field_out","hit_into_play",,,,,"11","Jose Ramirez pops out to shortstop Gleyber Torres.  ","F","L","R","CLE","NYY","X",6,"popup",0,2,2020,"-0.91","1.51","-0.52","3.43","null","null","null",2,1,"Bot","130.78","181.82",,,"543309",,"null",5.909952157766442,-141.2726864824792,-3.958597165965565,-13.582562205646667,31.96383506192273,-11.217546277550401,"3.26","1.52","53","93.8","76","97.5","2613","6.5",635904,543037,"543309","572228","518934","570482","650402","458731","543305","592450","53.98","0.000","0.000","0.00",1,0,0,3,8,"3","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FF","2020-10-07","91.0","1.52","6.24","Clayton Kershaw",663757,477132,"field_out","hit_into_play",,,,,"5","Trent Grisham flies out to center fielder Cody Bellinger.  ","D","L","L","LAD","SD","X",8,"fly_ball",0,1,2020,"0.00","1.76","0.25","2.56","null","null","null",0,3,"Top","93.26","69.10",,,"605131",,"null",-3.178935399758892,-132.31917195942447,-7.0359436479929,0.7527442504886578,30.577503574146128,-10.233422415264084,"3.52","1.72","319","93.8","43","90.5","2570","6.2",635933,477132,"605131","571970","621035","457759","608369","572041","641355","605141","54.27","0.007","0.009","0.00",1,0,0,3,16,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2020-09-30","93.1","-1.54","5.40","Phil Maton",519317,664208,"sac_fly","hit_into_play_score",,,,,"2","Giancarlo Stanton out on a sacrifice fly to right fielder Tyler Naquin.   Aaron Hicks scores.    Luke Voit to 3rd.  ","F","R","R","CLE","NYY","X",9,"fly_ball",2,0,2020,"-0.14","1.21","-0.26","3.35",543305,572228,"null",0,5,"Top","176.06","79.10",,,"547379",,"null",3.6419970285362564,-135.63619242238815,-2.279994985733955,-2.395461984407527,26.219922882589845,-16.80839905582954,"3.74","1.78","309","93.8","38","95.3","2521","7.2",635903,664208,"547379","467793","514917","608070","596019","647304","592261","571980","53.29","0.079","0.115","0.00",1,0,0,3,41,"3","4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard"
"FF","2020-10-20","97.5","-1.89","6.08","Tyler Glasnow",641355,607192,"field_out","hit_into_play",,,,,"7","Cody Bellinger grounds out to first baseman Yandy Diaz.  ","W","L","R","LAD","TB","X",3,"ground_ball",2,0,2020,"-0.18","1.60","-0.53","2.30","null","null","null",1,2,"Bot","162.66","156.00",,,"572287",,"null",4.125203786856106,-141.71666545392893,-8.405202960379961,-3.371248517660802,32.601106174711404,-8.935614121992518,"3.88","1.79","4","93.8","-34","98.8","2442","7.1",635925,607192,"572287","650490","664040","621563","642715","622534","595281","592669","53.42","0.064","0.058","0.00",1,0,0,2,14,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2020-10-05","95.2","3.46","5.68","Jake Diekman",663656,518617,"field_out","hit_into_play",,,,,"5","Kyle Tucker flies out to left fielder Robbie Grossman.  ","D","L","L","OAK","HOU","X",7,"fly_ball",2,2,2020,"1.17","0.92","-0.01","2.37","null","null","null",0,7,"Top","91.10","116.55",,,"669221",,"null",-11.740417676339016,-138.19016346934268,-5.1082810625432815,17.489089674431597,29.44694492148414,-19.329142016988264,"3.58","1.69","216","93.7","57","95.4","2164","6.4",635916,518617,"669221","621566","600303","640461","543760","543257","657656","592192","54.08","0.007","0.006","0.00",1,0,0,3,58,"6","4-Seam Fastball",5,7,7,5,7,5,7,5,"Infield shift","Standard"
"FF","2020-09-29","92.5","-1.91","6.11","Matt Shoemaker",621563,533167,"field_out","hit_into_play",,,,,"1","Joey Wendle flies out to left fielder Lourdes Gurriel Jr. ","F","L","R","TB","TOR","X",7,"fly_ball",0,1,2020,"-0.76","1.62","-0.60","3.16","null","null","null",1,2,"Bot","71.22","63.04",,,"643376",,"null",5.013340108949334,-134.47831978889337,-5.19583016859011,-10.32881540341485,32.937763162623874,-11.61992359610281,"3.05","1.46","347","93.6","36","92.2","2384","6.5",635913,533167,"643376","665489","542340","624415","666182","666971","545341","606192","54.04","0.079","0.132","0.00",1,0,0,3,13,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-10-06","95.9","-0.72","6.43","Nick Anderson",543305,623433,"field_out","hit_into_play",,,,,"6","Aaron Hicks flies out to center fielder Kevin Kiermaier.  ","D","L","R","TB","NYY","X",8,"fly_ball",0,0,2020,"-0.62","1.49","0.40","2.61","null","null","null",0,8,"Top","100.15","67.36",,,"572287",,"null",4.361598071178355,-139.36554604565683,-7.816434087656946,-9.110114414823688,32.26967603590426,-11.223709674670518,"3.45","1.66","319","93.6","41","95.6","2062","6.3",635900,623433,"572287","596847","664040","621563","642715","668227","595281","621433","54.22","0.014","0.018","0.00",1,0,0,3,64,"1","4-Seam Fastball",7,4,4,7,4,7,4,7,"Strategic","4th outfielder"
"FF","2020-09-30","96.4","-2.25","5.90","Sandy Alcantara",575929,645261,"field_out","hit_into_play",,,,,"8","Willson Contreras lines out to center fielder Starling Marte.  ","F","R","R","CHC","MIA","X",8,"line_drive",1,2,2020,"-1.02","1.44","-0.14","1.89","null","null",656941,0,2,"Bot","162.04","72.25",,,"595453",,"null",7.9333838128892245,-139.9327564591812,-8.280061652899619,-15.305761670405047,35.5378763105251,-11.504765323350401,"3.17","1.50","313","93.6","19","95.9","2463","6.4",635889,645261,"595453","643265","542932","605119","500743","572816","516782","459964","54.10","0.421","0.398","0.00",1,0,0,4,12,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-30","94.7","-2.38","5.11","Freddy Peralta",605141,642547,"field_out","hit_into_play",,,,,"11","Mookie Betts flies out to left fielder Christian Yelich.  ","F","R","R","LAD","MIL","X",7,"fly_ball",2,2,2020,"-0.49","1.38","-0.88","2.87","null","null","null",0,7,"Bot","30.72","80.28",,,"641924",,"null",5.094315946327951,-137.84324687213513,-3.3182195814699202,-7.4059799724996775,30.331165543836885,-14.037223043203435,"3.24","1.50","358","93.5","31","96.3","2414","7.2",635893,642547,"641924","576397","669374","519299","606115","592885","541645","621438","53.31","0.150","0.236","0.00",1,0,0,3,57,"5","4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard"
"FF","2020-10-01","93.8","-1.33","6.12","Ian Anderson",669222,666120,"field_out","hit_into_play",,,,,"2","Nick Senzel lines out to first baseman Freddie Freeman.  ","F","R","R","ATL","CIN","X",3,"line_drive",3,2,2020,"-0.32","1.34","0.06","2.92","null","null","null",0,5,"Top","163.99","140.96",,,"518595",,"null",4.374309877974284,-136.48326149721504,-5.631924086976792,-4.909764239423325,28.41742538727104,-14.311269001450428,"3.15","1.50","169","93.5","9","95.7","1912","7.2",635894,666120,"518595","518692","645277","663586","621020","594807","660670","455976","53.25","0.621","0.559","0.00",1,0,0,4,31,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-30","98.1","-1.91","5.83","Sandy Alcantara",519203,645261,"field_out","hit_into_play",,,,,"9","Anthony Rizzo flies out to right fielder Matt Joyce.  ","F","L","R","CHC","MIA","X",9,"fly_ball",2,1,2020,"-0.86","1.27","0.46","2.17","null","null","null",2,5,"Bot","158.51","68.79",,,"595453",,"null",8.387806190045834,-142.46316417999876,-7.310837883564816,-13.660480489090252,34.134930457358585,-13.321947427843192,"3.55","1.67","319","93.5","44","97.9","2402","6.4",635889,645261,"595453","643265","542932","605119","500743","572816","516782","459964","54.12","0.007","0.015","0.00",1,0,0,3,39,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2020-09-29","95.9","-1.39","6.50","Lucas Giolito",543257,608337,"field_out","hit_into_play",,,,,"1","Robbie Grossman flies out to left fielder Leury Garcia.  ","F","L","R","OAK","CWS","X",7,"fly_ball",3,2,2020,"-0.80","1.57","-0.53","2.68","null","null","null",1,1,"Bot","79.45","97.15",,,"543510",,"null",4.100054152108022,-139.46100030675015,-8.134663778501512,-11.307660494222208,31.54229107803524,-10.01012448138457,"3.15","1.52","268","93.5","54","96.8","2419","6.8",635910,608337,"543510","547989","663611","660162","641313","544725","673357","641553","53.66","0.007","0.006","0.00",1,0,0,3,7,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2020-10-11","95.9","1.89","6.57","Blake Snell",608324,605483,"field_out","hit_into_play",,,,,"12","Alex Bregman flies out to right fielder Hunter Renfroe.  ","L","R","L","TB","HOU","X",9,"fly_ball",2,2,2020,"0.45","1.68","0.47","3.60","null","null",488726,1,1,"Top","178.69","122.96",,,"572287",,"null",-4.86686630334284,-139.47768733277115,-6.076173001885225,7.067069632532617,33.00952773782588,-9.131668422929188,"3.26","1.58","222","93.4","58","97.0","2299","7.1",635917,605483,"572287","650490","664040","670712","642715","622534","595281","592669","53.45","0.007","0.006","0.00",1,0,0,3,4,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2020-10-27","96.2","-0.53","6.34","Tony Gonsolin",622534,664062,"field_out","hit_into_play",,,,,"2","Manuel Margot flies out to right fielder Mookie Betts.  ","W","R","R","LAD","TB","X",9,"fly_ball",2,2,2020,"-0.76","1.60","-0.03","2.85","null",640457,664040,1,1,"Top","162.88","102.52",,,"605131",,"null",3.007189059729248,-139.9688777195231,-7.2246107669838056,-10.612648256815584,33.546888256934025,-9.694761702593642,"3.25","1.53","248","93.4","53","95.3","2471","5.9",635886,664062,"605131","571970","621035","457759","608369","572041","641355","605141","54.57","0.014","0.017","0.00",1,0,0,3,5,"6","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2020-10-15","95.8","-2.83","5.49","Bryse Wilson",605141,669060,"field_out","hit_into_play",,,,,"6","Mookie Betts lines out to right fielder Ronald Acuna.  ","L","R","R","ATL","LAD","X",9,"line_drive",0,2,2020,"-0.26","1.33","0.74","2.56","null","null","null",1,6,"Top","180.96","92.21",,,"518595",,"null",10.023265927936595,-139.03922448313622,-5.040606231743485,-5.895482590258089,34.71697362958666,-14.033199989536973,"3.25","1.58","286","93.3","16","95.3","2394","6.4",635928,669060,"518595","518692","645277","622666","621020","663586","665506","660670","54.07","0.857","0.771","0.00",1,0,0,4,37,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic"
"FF","2020-10-01","94.4","-2.88","5.84","J.B. Wendelken",663611,605525,"field_out","hit_into_play",,,,,"6","Nick Madrigal grounds out to first baseman Matt Olson.  ","F","R","R","OAK","CWS","X",3,"ground_ball",3,2,2020,"-0.38","0.91","0.47","2.03","null","null","null",0,6,"Top","152.22","155.40",,,"669221",,"null",9.528796786596882,-137.169620528484,-6.295613431103277,-6.694309172912314,27.422180503240384,-19.447456543951926,"2.83","1.32","28","93.3","-3","94.6","2549","6.3",635908,605525,"669221","621566","600303","640461","543760","543257","657656","592192","54.21","0.271","0.244","0.00",1,0,0,2,58,"6","4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard"
"FF","2020-10-23","94.6","-2.04","5.50","Charlie Morton",641355,450203,"field_out","hit_into_play",,,,,"5","Cody Bellinger flies out to left fielder Randy Arozarena.  ","W","L","R","TB","LAD","X",7,"fly_ball",0,0,2020,"-0.93","1.18","0.05","2.72","null","null","null",0,2,"Top","45.76","95.68",,,"572287",,"null",7.5488727357762775,-137.58422319383115,-4.230831915085082,-13.515220087084955,29.174657273436758,-16.423085040122317,"3.88","1.82","309","93.2","40","95.0","2433","6.5",635923,450203,"572287","596847","664040","621563","642715","668227","595281","622534","54.05","0.021","0.028","0.00",1,0,0,3,9,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","4th outfielder"
"FF","2020-10-17","97.6","-0.80","5.84","Walker Buehler",455976,621111,"field_out","hit_into_play",,,,,"1","Nick Markakis grounds out sharply, pitcher Walker Buehler to first baseman Max Muncy.  ","L","L","R","LAD","ATL","X",1,"ground_ball",1,2,2020,"-0.54","1.73","-0.51","3.60","null",518595,621020,2,4,"Top","127.10","182.00",,,"605131",,"null",2.032099592198557,-142.04480224544307,-4.517125683885887,-7.748513165818528,34.01716209019736,-7.910901236331327,"3.51","1.64","12","93.2","-19","97.9","2792","6.6",635924,621111,"605131","571970","571771","457759","608369","572041","641355","605141","53.93","0.157","0.141","0.00",1,0,0,2,33,"4","4-Seam Fastball",3,0,0,3,0,3,0,3,"Strategic","Standard"
"FF","2020-10-08","95.9","-2.21","6.06","Chad Green",572287,643338,"field_out","hit_into_play",,,,,"4","Mike Zunino flies out to center fielder Aaron Hicks.  ","D","R","R","NYY","TB","X",8,"fly_ball",1,2,2020,"-0.58","1.55","-0.31","2.26","null","null","null",0,5,"Top","150.29","55.52",,,"543309",,"null",6.380610582884818,-139.35781389981437,-7.989318539854401,-8.94751998865727,31.69703795098588,-10.335840306905927,"3.17","1.48","345","93.2","26","96.5","2464","6.7",635938,643338,"543309","572228","518934","570482","650402","458731","543305","592450","53.77","0.207","0.253","0.00",1,0,0,3,36,"5","4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard"
"FF","2020-09-30","91.9","1.61","5.76","Kwang Hyun Kim",502054,547942,"field_out","hit_into_play",,,,,"8","Tommy Pham flies out to center fielder Harrison Bader.  ","F","R","L","SD","STL","X",8,"fly_ball",2,2,2020,"0.13","1.37","0.15","1.59","null","null",592518,2,1,"Bot","151.14","68.72",,,"425877",,"null",-3.994462839897103,-133.62913487608523,-7.756403059383863,2.3405086040215135,26.99482288358956,-14.271465919882639,"3.44","1.63","359","93.2","26","92.4","2077","6.5",635884,547942,"425877","502671","543939","669242","657557","666185","664056","451594","54.03","0.207","0.253","0.00",1,0,0,3,13,"5","4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FF","2020-10-07","97.0","2.78","5.63","Jesus Luzardo",493329,666200,"field_out","hit_into_play",,,,,"4","Yuli Gurriel lines out to left fielder Mark Canha.  ","D","R","L","HOU","OAK","X",7,"line_drive",3,2,2020,"1.14","1.01","-0.54","2.66","null","null","null",0,2,"Bot","67.73","75.29",,,"669221",,"null",-11.304325074444236,-140.79477832804812,-4.68384180473169,17.63061602766898,29.38069217203986,-17.808146379694723,"3.29","1.55","324","93.2","19","96.0","2463","5.7",635927,666200,"669221","621566","600303","640461","543760","592192","657656","572039","54.80","0.407","0.366","0.00",1,0,0,4,17,"7","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2020-10-14","91.3","3.41","5.56","Grant Dayton",621035,594795,"field_out","hit_into_play",,,,,"8","Chris Taylor flies out to right fielder Ronald Acuna.  ","L","R","L","ATL","LAD","X",9,"fly_ball",0,1,2020,"0.82","1.53","-0.05","2.06","null","null","null",2,2,"Top","188.85","59.68",,,"518595",,"null",-10.500183300725995,-132.55830177460663,-6.26366002152016,11.857479858597305,26.996191765895034,-12.876398383271194,"3.42","1.61","361","93.2","34","91.7","2271","6.6",635880,594795,"518595","518692","645277","622666","621020","663586","665506","660670","53.95","0.093","0.155","0.00",1,0,0,3,23,"2","4-Seam Fastball",0,12,12,0,12,0,12,0,"Standard","Strategic"
"FF","2020-10-07","95.5","-1.27","6.14","Ian Anderson",542583,666120,"single","hit_into_play_no_out",,,,,"6","Jesus Aguilar singles on a ground ball to right fielder Nick Markakis.  ","D","R","R","ATL","MIA","X",9,"ground_ball",2,2,2020,"-0.40","1.48","0.55","2.63","null","null","null",2,1,"Top","178.21","141.50",,,"518595",,"null",5.795408112259989,-138.7214494689104,-6.96686409492483,-6.56252221145271,33.76387984563682,-11.758751480750139,"3.55","1.73","80","93.1","3","96.6","2002","7.2",635883,666120,"518595","518692","645277","663586","621020","594807","660670","455976","53.30","0.436","0.392","0.90",1,1,0,4,3,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-10-01","98.1","-2.79","5.48","Luis Castillo",518692,622491,"field_out","hit_into_play",,,,,"2","Freddie Freeman flies out to left fielder Shogo Akiyama.  ","F","L","R","ATL","CIN","X",7,"fly_ball",0,0,2020,"-0.84","1.10","0.01","3.21","null","null",660670,0,1,"Bot","88.99","94.50",,,"571466",,"null",9.361710038800682,-142.5570874842577,-3.183818347548819,-13.56786679595809,31.148493411176613,-16.594225118880544,"3.60","1.76","265","93.1","53","96.7","2175","5.4",635894,622491,"571466","458015","519058","553993","520471","673451","669222","592206","55.07","0.014","0.017","0.00",1,0,0,3,5,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-09-30","96.9","-1.93","5.82","Sandy Alcantara",656941,645261,"field_out","hit_into_play",,,,,"6","Kyle Schwarber flies out to right fielder Matt Joyce.  ","F","L","R","CHC","MIA","X",9,"fly_ball",0,1,2020,"-1.01","1.23","0.81","2.23","null","null","null",1,6,"Bot","205.41","75.45",,,"595453",,"null",9.605333519231262,-140.78606608666882,-6.883090462463527,-15.551062710577776,30.39616176370955,-14.341168099912549,"3.37","1.58","346","93.1","37","96.9","2444","6.3",635889,645261,"595453","643265","542932","605119","500743","572816","516782","459964","54.24","0.064","0.109","0.00",1,0,0,3,46,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2020-10-02","98.3","1.80","5.91","Adrian Morejon",572761,670970,"field_out","hit_into_play",,,,,"2","Matt Carpenter grounds out, second baseman Jake Cronenworth to first baseman Eric Hosmer.  ","F","L","L","SD","STL","X",4,"ground_ball",2,1,2020,"0.63","1.12","0.05","2.98","null","null","null",2,4,"Top","159.66","146.48",,,"543592",,"null",-6.204379849360556,-143.04736360931437,-5.067406372960508,10.034750572894769,33.22887552836547,-15.83680039571834,"3.50","1.76","47","93.1","0","98.4","2440","6.4",635932,670970,"543592","543333","630105","592518","665487","502054","663757","571976","54.14","0.336","0.302","0.00",1,0,0,2,29,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-10-06","92.9","-1.13","6.11","Jonathan Holder",621433,656547,"field_out","hit_into_play",,,,,"3","Brett Phillips grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.  ","D","L","R","TB","NYY","X",4,"ground_ball",0,1,2020,"-0.50","1.49","0.38","2.90","null","null","null",0,7,"Bot","151.97","136.07",,,"596142",,"null",4.964682353005486,-135.28560615508616,-5.79523079698127,-7.1232116982732405,27.133317302459552,-12.762246984623529,"3.43","1.56","83","93.0","5","93.6","2541","6.5",635900,656547,"596142","572228","518934","570482","650402","640449","543305","592450","54.01","0.471","0.424","0.00",1,0,0,4,61,"2","4-Seam Fastball",7,4,7,4,4,7,7,4,"Standard","Standard"
